GameID,GameType,HomeTeamID,AwayTeamID,HomeTeamName,AwayTeamName,HomeWins,HomeLosses,HomeOTLosses,AwayWins,AwayLosses,AwayOTLosses,Winner,Date,HomeScore,AwayScore,HomeShots,AwayShots,HomeGiveaways,AwayGiveaways,HomeTakeaways,AwayTakeaways,HomePIM,AwayPIM,HomePPG,AwayPPG,HomePPA,AwayPPA,HomeHits,AwayHits,HomeFaceoff,AwayFaceoff,P1HomeScore,P1AwayScore,P1HomeShots,P1AwayShots,P2HomeScore,P2AwayScore,P2HomeShots,P2AwayShots,P3HomeScore,P3AwayScore,P3HomeShots,P3AwayShots,OTHomeScore,OTAwayScore,OTHomeShots,OTAwayShots,GoalieWin,GoalieLoss,FirstStar,SecondStar,ThirdStar
2019020945,R,20,6,Calgary Flames,Boston Bruins,31,25,6,39,11,12,6,2020-02-21,3,4,21,23,11,11,6,9,5,9,0.0,0.0,2.0,0.0,22,20,53.8,46.2,3,3,6,12,0,1,5,5,0,0,10,6,NA,NA,NA,NA,Jaroslav Halak,Cam Talbot,Mikael Backlund,Patrice Bergeron,Johnny Gaudreau,
2019020946,R,22,30,Edmonton Oilers,Minnesota Wild,32,22,7,29,24,7,30,2020-02-21,3,5,26,39,13,13,8,4,4,4,0.0,0.0,2.0,2.0,22,28,57.7,42.3,2,1,10,17,1,2,8,12,0,2,8,10,NA,NA,NA,NA,Alex Stalock,Mikko Koskinen,Jared Spurgeon,Ryan Nugent-Hopkins,Kailer Yamamoto,
2019020947,R,24,21,Anaheim Ducks,Colorado Avalanche,24,30,7,35,18,7,21,2020-02-21,0,1,26,29,13,10,5,4,2,4,0.0,0.0,2.0,1.0,31,28,54.5,45.5,0,0,10,10,0,1,5,14,0,0,11,5,NA,NA,NA,NA,Pavel Francouz,John Gibson,John Gibson,Andre Burakovsky,Pavel Francouz,
2019020981,R,21,7,Colorado Avalanche,Buffalo Sabres,37,18,7,29,26,8,21,2020-02-26,3,2,34,33,5,3,9,4,4,6,2.0,0.0,3.0,2.0,17,27,58.9,41.1,1,1,9,11,1,1,11,9,1,0,14,13,NA,NA,NA,NA,Pavel Francouz,Carter Hutton,Martin Kaut,J.T. Compher,Tyson Jost,
2019020982,R,54,22,Vegas Golden Knights,Edmonton Oilers,35,22,8,33,23,8,54,2020-02-26,3,0,33,29,5,5,13,5,6,6,1.0,0.0,3.0,3.0,32,20,52.3,47.7,1,0,9,12,0,0,16,5,2,0,8,12,NA,NA,NA,NA,Marc-Andre Fleury,Mikko Koskinen,Marc-Andre Fleury,Nick Cousins,Max Pacioretty,
2019020983,R,26,5,Los Angeles Kings,Pittsburgh Penguins,23,35,6,37,19,6,26,2020-02-26,2,1,22,36,11,6,3,2,6,4,1.0,0.0,2.0,3.0,16,24,51.9,48.1,1,0,8,8,1,0,6,14,0,1,8,14,NA,NA,NA,NA,Calvin Petersen,Tristan Jarry,Blake Lizotte,Calvin Petersen,Evgeni Malkin,
2019021011,R,3,4,New York Rangers,Philadelphia Flyers,35,26,4,38,20,7,4,2020-03-01,3,5,26,26,9,9,8,5,20,12,3.0,3.0,6.0,5.0,27,25,51.0,49.0,0,3,9,13,1,2,5,7,2,0,12,6,NA,NA,NA,NA,Carter Hart,Henrik Lundqvist,Derek Grant,Travis Konecny,Mika Zibanejad,
2019021012,R,13,20,Florida Panthers,Calgary Flames,33,26,7,34,26,7,20,2020-03-01,0,3,38,28,23,13,17,7,2,6,0.0,1.0,3.0,1.0,21,14,51.0,49.0,0,1,10,10,0,1,16,6,0,1,12,12,NA,NA,NA,NA,Cam Talbot,Sam Montembeault,Cam Talbot,Johnny Gaudreau,Mark Giordano,
2019021013,R,29,23,Columbus Blue Jackets,Vancouver Canucks,32,21,14,34,25,6,29,2020-03-01,5,3,35,39,5,9,4,2,11,9,2.0,1.0,2.0,3.0,34,21,47.7,52.3,1,2,16,14,0,1,11,18,4,0,8,7,NA,NA,NA,NA,Joonas Korpisalo,Louis Domingue,Zach Werenski,Riley Nash,Emil Bemstrom,
2019021015,R,24,1,Anaheim Ducks,New Jersey Devils,26,31,8,26,27,12,1,2020-03-01,0,3,34,34,12,9,7,3,6,4,0.0,2.0,2.0,3.0,26,27,50.0,50.0,0,1,5,12,0,1,16,17,0,1,13,5,NA,NA,NA,NA,Cory Schneider,John Gibson,Cory Schneider,Pavel Zacha,Dakota Mermis,
2019021014,R,30,15,Minnesota Wild,Washington Capitals,32,26,7,40,19,6,15,2020-03-01,3,4,40,30,7,6,4,3,15,19,2.0,1.0,4.0,2.0,15,8,61.7,38.3,2,3,15,11,0,0,8,9,1,1,17,10,NA,NA,NA,NA,Braden Holtby,Alex Stalock,Alex Ovechkin,Kevin Fiala,Tom Wilson,
2019021016,R,54,26,Vegas Golden Knights,Los Angeles Kings,36,23,8,25,35,6,26,2020-03-01,1,4,43,17,6,5,15,8,6,10,1.0,2.0,4.0,2.0,28,19,48.2,51.8,0,2,6,9,1,2,18,7,0,0,19,1,NA,NA,NA,NA,Calvin Petersen,Marc-Andre Fleury,Calvin Petersen,Anze Kopitar,Shea Theodore,
2019021033,R,7,5,Buffalo Sabres,Pittsburgh Penguins,29,30,8,39,21,6,5,2020-03-05,2,4,30,32,4,8,6,3,6,6,0.0,1.0,3.0,3.0,18,7,48.1,51.9,1,2,9,16,0,1,10,3,1,1,11,13,NA,NA,NA,NA,Matt Murray,Jonas Johansson,Evgeni Malkin,Patric Hornqvist,Matt Murray,
2019021034,R,14,8,Tampa Bay Lightning,Montréal Canadiens,42,20,5,31,29,9,14,2020-03-05,4,0,23,32,3,3,6,2,11,21,1.0,0.0,3.0,3.0,23,16,45.8,54.2,2,0,12,8,1,0,6,12,1,0,5,12,NA,NA,NA,NA,Andrei Vasilevskiy,Carey Price,Andrei Vasilevskiy,Victor Hedman,Barclay Goodrow,
2019021035,R,13,6,Florida Panthers,Boston Bruins,33,26,8,43,13,12,6,2020-03-05,1,2,33,28,15,14,13,10,15,13,0.0,1.0,4.0,4.0,24,22,47.6,52.4,0,0,4,12,1,1,15,5,0,0,12,7,0,1,2,4,Jaroslav Halak,Chris Driedger,Torey Krug,MacKenzie Weegar,Chris Driedger,
2019021036,R,3,15,New York Rangers,Washington Capitals,36,27,4,40,20,7,3,2020-03-05,6,5,39,34,15,5,12,9,6,14,2.0,0.0,6.0,2.0,15,16,58.1,41.9,1,1,9,9,2,2,12,17,2,2,16,8,1,0,2,0,Alexandar Georgiev,Ilya Samsonov,Mika Zibanejad,Artemi Panarin,Alex Ovechkin,
2019021037,R,4,12,Philadelphia Flyers,Carolina Hurricanes,40,20,7,35,25,5,4,2020-03-05,4,1,32,29,14,10,5,5,0,4,0.0,0.0,2.0,0.0,26,29,57.7,42.3,1,0,9,7,1,0,12,7,2,1,11,15,NA,NA,NA,NA,Carter Hart,Alex Nedeljkovic,Scott Laughton,Ivan Provorov,Nicolas Aube-Kubel,
2019021038,R,9,2,Ottawa Senators,New York Islanders,24,32,12,35,23,8,9,2020-03-05,4,3,29,40,16,12,9,7,8,6,0.0,1.0,3.0,4.0,29,22,44.0,56.0,1,1,13,11,2,1,7,17,1,1,9,12,NA,NA,NA,NA,Craig Anderson,Semyon Varlamov,Mathew Barzal,Craig Anderson,Anthony Duclair,
2019021039,R,18,25,Nashville Predators,Dallas Stars,33,26,8,37,22,8,18,2020-03-05,2,0,32,33,6,4,13,4,8,8,2.0,0.0,4.0,4.0,20,18,50.0,50.0,1,0,10,11,1,0,14,12,0,0,8,10,NA,NA,NA,NA,Juuse Saros,Anton Khudobin,Juuse Saros,Filip Forsberg,Matt Duchene,
2019021040,R,16,22,Chicago Blackhawks,Edmonton Oilers,31,28,8,36,24,8,16,2020-03-05,4,3,31,24,12,6,10,6,2,4,0.0,0.0,2.0,1.0,28,37,59.6,40.4,1,0,11,8,3,1,14,4,0,2,6,12,NA,NA,NA,NA,Corey Crawford,Mike Smith,Alex DeBrincat,Patrick Kane,Adam Boqvist,
2019021041,R,26,10,Los Angeles Kings,Toronto Maple Leafs,26,35,6,35,24,9,26,2020-03-05,0,0,30,36,8,6,10,6,6,6,0.0,0.0,3.0,3.0,19,14,55.1,44.9,0,0,11,5,0,0,5,14,0,0,7,11,0,0,7,6,Jonathan Quick,Frederik Andersen,Jonathan Quick,Frederik Andersen,Adrian Kempe,
2019021042,R,28,30,San Jose Sharks,Minnesota Wild,29,34,4,34,26,7,30,2020-03-05,2,3,42,27,6,5,6,9,2,6,1.0,0.0,3.0,1.0,26,23,46.9,53.1,1,1,14,12,0,2,8,12,1,0,20,3,NA,NA,NA,NA,Alex Stalock,Martin Jones,Alex Stalock,Ryan Suter,Zach Parise,
2019021043,R,1,19,New Jersey Devils,St. Louis Blues,27,28,12,40,18,10,1,2020-03-06,4,2,32,33,16,9,11,12,8,4,0.0,1.0,2.0,4.0,21,23,57.1,42.9,1,1,8,9,2,0,15,14,1,1,9,10,NA,NA,NA,NA,Cory Schneider,Jordan Binnington,Cory Schneider,Dakota Mermis,Jesper Bratt,
2019021044,R,17,16,Detroit Red Wings,Chicago Blackhawks,16,48,5,31,29,8,17,2020-03-06,2,1,25,33,17,8,4,4,6,4,1.0,0.0,2.0,3.0,30,9,50.0,50.0,0,0,9,9,2,1,11,7,0,0,5,17,NA,NA,NA,NA,Jonathan Bernier,Corey Crawford,Jonathan Bernier,Tyler Bertuzzi,Patrick Kane,
2019021045,R,52,54,Winnipeg Jets,Vegas Golden Knights,35,28,6,37,24,8,52,2020-03-06,4,0,24,29,13,5,9,2,2,4,2.0,0.0,2.0,1.0,16,19,54.2,45.8,3,0,13,12,1,0,6,11,0,0,5,6,NA,NA,NA,NA,Connor Hellebuyck,Marc-Andre Fleury,Connor Hellebuyck,Patrik Laine,Mathieu Perreault,
2019021046,R,20,53,Calgary Flames,Arizona Coyotes,36,26,7,33,28,8,20,2020-03-06,3,2,34,34,27,9,16,21,6,8,1.0,0.0,4.0,3.0,20,18,55.4,44.6,2,1,15,8,1,1,12,21,0,0,7,5,NA,NA,NA,NA,Cam Talbot,Darcy Kuemper,Matthew Tkachuk,Taylor Hall,Cam Talbot,
2019021047,R,23,21,Vancouver Canucks,Colorado Avalanche,35,26,6,40,19,8,23,2020-03-06,6,3,25,32,9,7,6,4,10,10,0.0,0.0,3.0,3.0,24,19,58.7,41.3,2,1,7,18,2,2,10,5,2,0,8,9,NA,NA,NA,NA,Thatcher Demko,Pavel Francouz,Zack MacEwen,J.T. Miller,Nathan MacKinnon,
2019021048,R,24,10,Anaheim Ducks,Toronto Maple Leafs,28,32,8,35,25,9,24,2020-03-06,2,1,28,31,10,11,6,7,11,9,0.0,0.0,2.0,3.0,18,19,56.9,43.1,1,0,13,8,0,0,13,8,1,1,2,15,NA,NA,NA,NA,John Gibson,Jack Campbell,Carter Rowney,John Gibson,William Nylander,
2019021049,R,2,12,New York Islanders,Carolina Hurricanes,35,23,9,36,25,5,12,2020-03-07,2,3,26,28,19,15,6,7,15,11,0.0,1.0,3.0,5.0,34,33,46.8,53.2,0,1,6,9,1,0,9,11,1,1,11,7,0,1,0,1,Anton Forsberg,Thomas Greiss,Vincent Trocheck,Joel Edmundson,Ryan Pulock,
2019021050,R,5,15,Pittsburgh Penguins,Washington Capitals,39,22,6,41,20,7,15,2020-03-07,2,5,28,28,7,5,8,2,6,14,1.0,0.0,5.0,1.0,26,45,52.7,47.3,0,3,6,12,0,0,7,7,2,2,15,9,NA,NA,NA,NA,Braden Holtby,Matt Murray,Nic Dowd,Richard Panik,T.J. Oshie,
2019021051,R,25,18,Dallas Stars,Nashville Predators,37,23,8,34,26,8,18,2020-03-07,0,1,37,23,13,10,4,6,8,8,0.0,1.0,2.0,2.0,33,10,54.0,46.0,0,0,9,7,0,1,14,11,0,0,14,5,NA,NA,NA,NA,Juuse Saros,Ben Bishop,Juuse Saros,Ryan Ellis,Roman Josi,
2019021052,R,26,30,Los Angeles Kings,Minnesota Wild,27,35,6,34,27,7,26,2020-03-07,7,3,35,28,6,5,6,1,6,8,0.0,0.0,4.0,3.0,27,18,47.8,52.2,1,0,10,8,2,1,13,8,4,2,12,12,NA,NA,NA,NA,Calvin Petersen,Alex Stalock,Dustin Brown,Anze Kopitar,Blake Lizotte,
2019021057,R,28,9,San Jose Sharks,Ottawa Senators,29,34,5,25,32,12,9,2020-03-07,1,2,32,38,12,9,9,8,2,6,1.0,0.0,3.0,1.0,27,20,53.4,46.6,1,1,16,14,0,0,9,10,0,0,5,13,0,1,2,1,Craig Anderson,Aaron Dell,Craig Anderson,Aaron Dell,Brent Burns,
2019021053,R,6,14,Boston Bruins,Tampa Bay Lightning,43,14,12,43,20,5,14,2020-03-07,3,5,38,25,11,6,8,10,46,48,1.0,1.0,4.0,3.0,26,30,43.8,56.2,0,2,14,5,2,1,12,10,1,2,12,10,NA,NA,NA,NA,Andrei Vasilevskiy,Tuukka Rask,Mikhail Sergachev,Charlie McAvoy,Andrei Vasilevskiy,
2019021054,R,13,8,Florida Panthers,Montréal Canadiens,34,26,8,31,30,9,13,2020-03-07,4,1,32,34,16,9,13,10,6,6,0.0,0.0,3.0,3.0,20,26,59.3,40.7,0,0,13,8,1,0,9,14,3,1,10,12,NA,NA,NA,NA,Chris Driedger,Charlie Lindgren,Chris Driedger,Lucas Wallmark,MacKenzie Weegar,
2019021055,R,3,1,New York Rangers,New Jersey Devils,36,28,4,28,28,12,1,2020-03-07,4,6,35,29,17,14,3,7,2,6,0.0,1.0,3.0,1.0,28,24,57.7,42.3,2,1,12,12,0,4,14,11,2,1,9,6,NA,NA,NA,NA,Mackenzie Blackwood,Igor Shesterkin,Kyle Palmieri,Travis Zajac,Damon Severson,
2019021056,R,4,7,Philadelphia Flyers,Buffalo Sabres,41,20,7,29,31,8,4,2020-03-07,3,1,24,39,10,15,8,6,8,6,0.0,0.0,3.0,4.0,18,22,62.0,38.0,0,0,4,13,1,1,10,11,2,0,10,15,NA,NA,NA,NA,Carter Hart,Carter Hutton,Carter Hart,Claude Giroux,Jakub Voracek,
2019021058,R,22,29,Edmonton Oilers,Columbus Blue Jackets,37,24,8,32,22,15,22,2020-03-07,4,1,24,46,16,5,7,10,6,4,0.0,0.0,1.0,3.0,34,21,56.1,43.9,1,0,7,21,0,0,6,9,3,1,11,16,NA,NA,NA,NA,Mikko Koskinen,Joonas Korpisalo,Mikko Koskinen,Alex Chiasson,Darnell Nurse,
2019021059,R,5,12,Pittsburgh Penguins,Carolina Hurricanes,39,23,6,37,25,5,12,2020-03-08,2,6,30,36,16,5,7,8,8,14,1.0,1.0,7.0,4.0,19,27,58.6,41.4,2,1,10,10,0,2,10,14,0,3,10,12,NA,NA,NA,NA,Alex Nedeljkovic,Tristan Jarry,Morgan Geekie,Justin Williams,Jake Gardiner,
2019021060,R,17,14,Detroit Red Wings,Tampa Bay Lightning,17,48,5,43,20,6,17,2020-03-08,4,4,28,37,21,3,7,6,6,6,1.0,1.0,3.0,3.0,21,17,51.9,48.1,1,0,9,7,1,2,7,12,2,2,9,15,0,0,3,3,Jonathan Bernier,Curtis McElhinney,Tyler Bertuzzi,Anthony Mantha,Brayden Point,
2019021062,R,20,54,Calgary Flames,Vegas Golden Knights,36,27,7,38,24,8,54,2020-03-08,3,5,22,32,8,7,11,7,2,2,1.0,1.0,1.0,1.0,26,9,49.2,50.8,0,2,11,9,2,1,6,13,1,2,5,10,NA,NA,NA,NA,Robin Lehner,David Rittich,Nick Holden,Milan Lucic,Max Pacioretty,
2019021061,R,16,19,Chicago Blackhawks,St. Louis Blues,31,30,8,41,18,10,19,2020-03-08,0,2,29,26,8,10,6,10,11,25,0.0,0.0,4.0,2.0,26,34,45.1,54.9,0,0,7,7,0,1,13,10,0,1,9,9,NA,NA,NA,NA,Jake Allen,Corey Crawford,Jake Allen,Alex Pietrangelo,Jaden Schwartz,
2019021063,R,24,30,Anaheim Ducks,Minnesota Wild,28,32,9,35,27,7,30,2020-03-08,4,5,26,30,7,13,7,5,11,13,0.0,2.0,4.0,3.0,22,16,48.5,51.5,1,2,6,11,2,0,6,6,1,2,13,11,0,1,1,2,Devan Dubnyk,Ryan Miller,Jakob Silfverberg,Kevin Fiala,Alex Galchenyuk,
2019021064,R,23,29,Vancouver Canucks,Columbus Blue Jackets,35,27,6,33,22,15,29,2020-03-08,1,2,27,22,8,3,4,3,4,6,0.0,0.0,3.0,2.0,23,21,47.5,52.5,0,0,6,3,0,2,9,7,1,0,12,12,NA,NA,NA,NA,Elvis Merzlikins,Thatcher Demko,Pierre-Luc Dubois,Elias Pettersson,Elvis Merzlikins,
2019021065,R,28,21,San Jose Sharks,Colorado Avalanche,29,35,5,41,19,8,21,2020-03-08,3,4,25,24,13,6,12,9,8,8,2.0,1.0,4.0,4.0,37,21,40.4,59.6,1,1,7,8,1,2,7,10,1,1,11,6,NA,NA,NA,NA,Pavel Francouz,Martin Jones,Nathan MacKinnon,Gabriel Landeskog,Joe Thornton,
2019021066,R,7,15,Buffalo Sabres,Washington Capitals,30,31,8,41,20,8,7,2020-03-09,2,2,26,35,6,8,7,3,2,6,1.0,0.0,3.0,1.0,14,13,54.0,46.0,1,0,8,9,1,0,9,8,0,2,5,16,0,0,4,2,Linus Ullmark,Braden Holtby,Linus Ullmark,Rasmus Dahlin,Alex Ovechkin,
2019021067,R,52,53,Winnipeg Jets,Arizona Coyotes,36,28,6,33,29,8,52,2020-03-09,4,2,34,38,6,13,5,6,9,9,0.0,0.0,2.0,2.0,12,26,57.1,42.9,0,2,11,7,2,0,15,12,2,0,8,19,NA,NA,NA,NA,Connor Hellebuyck,Darcy Kuemper,Nikolaj Ehlers,Cody Eakin,Tucker Poolman,
2019021075,R,19,13,St. Louis Blues,Florida Panthers,41,19,10,35,26,8,13,2020-03-09,1,2,27,34,10,6,8,13,2,4,0.0,1.0,2.0,1.0,6,11,52.3,47.7,0,0,11,11,1,1,7,16,0,1,9,7,NA,NA,NA,NA,Chris Driedger,Jordan Binnington,Brett Connolly,Mike Hoffman,Robert Thomas,
2019021068,R,22,54,Edmonton Oilers,Vegas Golden Knights,37,24,9,39,24,8,54,2020-03-09,2,3,24,48,16,14,12,6,4,0,0.0,1.0,0.0,2.0,46,37,54.0,46.0,1,1,3,15,0,0,11,15,1,1,9,16,0,1,1,2,Marc-Andre Fleury,Mikko Koskinen,Mikko Koskinen,Ryan Nugent-Hopkins,Shea Theodore,
2019021069,R,26,21,Los Angeles Kings,Colorado Avalanche,28,35,6,41,20,8,26,2020-03-09,3,1,35,22,10,6,4,3,2,4,0.0,0.0,2.0,1.0,17,26,59.3,40.7,2,0,11,4,0,0,16,8,1,1,8,10,NA,NA,NA,NA,Jonathan Quick,Pavel Francouz,Jonathan Quick,Mikey Anderson,Drew Doughty,
2019021070,R,10,14,Toronto Maple Leafs,Tampa Bay Lightning,36,25,9,43,21,6,10,2020-03-10,2,1,36,33,14,9,15,14,8,10,2.0,0.0,5.0,4.0,19,29,52.1,47.9,1,0,17,6,0,1,5,15,1,0,14,12,NA,NA,NA,NA,Frederik Andersen,Andrei Vasilevskiy,Mitchell Marner,Frederik Andersen,Andrei Vasilevskiy,
2019021071,R,8,18,Montréal Canadiens,Nashville Predators,31,31,9,35,26,8,18,2020-03-10,2,4,34,36,14,16,10,6,8,4,0.0,1.0,2.0,4.0,36,17,38.2,61.8,0,0,7,14,0,4,14,18,2,0,13,4,NA,NA,NA,NA,Juuse Saros,Carey Price,Filip Forsberg,Roman Josi,Lukas Vejdemo,
2019021072,R,1,5,New Jersey Devils,Pittsburgh Penguins,28,29,12,40,23,6,5,2020-03-10,2,5,22,33,25,3,6,14,8,6,1.0,0.0,3.0,4.0,26,18,39.2,60.8,1,1,6,7,0,1,6,13,1,3,10,13,NA,NA,NA,NA,Matt Murray,Mackenzie Blackwood,Evgeni Malkin,Nikita Gusev,Justin Schultz,
2019021073,R,4,6,Philadelphia Flyers,Boston Bruins,41,21,7,44,14,12,6,2020-03-10,0,2,36,29,15,12,5,3,6,6,0.0,1.0,3.0,3.0,22,23,61.9,38.1,0,0,12,8,0,1,12,6,0,1,12,15,NA,NA,NA,NA,Tuukka Rask,Carter Hart,Tuukka Rask,Matt Grzelcyk,Patrice Bergeron,
2019021074,R,17,12,Detroit Red Wings,Carolina Hurricanes,17,49,5,38,25,5,12,2020-03-10,2,5,25,36,18,10,8,1,24,26,0.0,3.0,5.0,4.0,10,13,47.1,52.9,1,1,13,12,1,1,8,10,0,3,4,14,NA,NA,NA,NA,Petr Mrazek,Jonathan Bernier,Sebastian Aho,Jake Gardiner,Tyler Bertuzzi,
2019021076,R,25,3,Dallas Stars,New York Rangers,37,24,8,37,28,4,3,2020-03-10,2,4,33,27,10,11,9,4,13,15,1.0,0.0,3.0,2.0,23,17,50.0,50.0,0,2,9,10,0,2,11,9,2,0,13,8,NA,NA,NA,NA,Igor Shesterkin,Ben Bishop,Kaapo Kakko,Adam Fox,Mika Zibanejad,
2019021077,R,23,2,Vancouver Canucks,New York Islanders,36,27,6,35,23,10,23,2020-03-10,4,4,34,49,10,6,9,5,6,4,1.0,0.0,2.0,3.0,36,38,51.6,48.4,2,2,14,18,2,1,14,11,0,1,5,16,0,0,1,4,Thatcher Demko,Semyon Varlamov,Tyler Toffoli,Brock Nelson,Alexander Edler,
2019021078,R,24,9,Anaheim Ducks,Ottawa Senators,29,32,9,25,33,12,24,2020-03-10,5,2,15,42,10,11,7,7,10,4,2.0,0.0,2.0,5.0,19,33,52.9,47.1,4,0,6,14,1,1,5,14,0,1,4,14,NA,NA,NA,NA,Ryan Miller,Marcus Hogberg,Nicolas Deslauriers,Ryan Miller,Rickard Rakell,
2019011001,PR,4,5,Philadelphia Flyers,Pittsburgh Penguins,2,3,NA,2,1,NA,4,2020-07-28,3,2,22,26,12,11,6,4,6,2,0.0,0.0,1.0,3.0,23,18,49.1,50.9,2,1,10,6,0,0,6,6,0,1,3,12,1,0,3,2,NA,NA,NA,NA,NA,
2019011002,PR,8,10,Montréal Canadiens,Toronto Maple Leafs,5,3,NA,6,3,NA,10,2020-07-28,2,4,30,23,6,5,1,6,6,12,0.0,0.0,6.0,3.0,16,10,40.8,59.2,0,1,9,9,1,2,9,8,1,1,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019011003,PR,20,22,Calgary Flames,Edmonton Oilers,4,4,NA,4,4,NA,22,2020-07-28,1,4,37,30,3,9,2,4,12,12,1.0,1.0,4.0,4.0,25,17,49.1,50.9,0,2,9,16,1,0,16,7,0,2,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019011004,PR,13,14,Florida Panthers,Tampa Bay Lightning,3,5,NA,3,3,NA,14,2020-07-29,0,5,26,34,8,9,4,5,15,17,0.0,1.0,4.0,3.0,20,28,53.4,46.6,0,2,11,10,0,2,5,10,0,1,10,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019011005,PR,30,21,Minnesota Wild,Colorado Avalanche,2,2,NA,3,3,NA,21,2020-07-29,2,3,34,29,8,10,12,6,16,20,1.0,1.0,8.0,5.0,14,19,45.6,54.4,2,2,16,11,0,1,10,8,0,0,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019011006,PR,15,12,Washington Capitals,Carolina Hurricanes,6,1,NA,2,4,NA,15,2020-07-29,3,2,25,27,10,6,1,7,12,12,1.0,1.0,5.0,5.0,24,18,34.0,66.0,2,1,7,5,1,0,10,8,0,1,8,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019011007,PR,16,19,Chicago Blackhawks,St. Louis Blues,4,3,NA,4,4,NA,16,2020-07-29,4,0,23,21,7,13,11,6,8,8,2.0,0.0,4.0,4.0,19,31,51.1,48.9,0,0,7,5,2,0,6,12,2,0,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019011008,PR,3,2,New York Rangers,New York Islanders,2,5,NA,6,2,NA,2,2020-07-29,1,2,27,22,8,7,3,1,17,13,0.0,0.0,3.0,5.0,18,25,37.5,62.5,0,0,12,6,0,1,7,8,1,1,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2019011009,PR,52,23,Winnipeg Jets,Vancouver Canucks,4,3,NA,4,5,NA,52,2020-07-29,4,1,34,38,14,9,1,4,4,4,0.0,0.0,2.0,2.0,10,10,43.1,56.9,1,0,8,12,2,0,12,11,1,1,14,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,
