GameID,GameType,HomeTeamID,AwayTeamID,HomeTeamName,AwayTeamName,HomeWins,HomeLosses,HomeOTLosses,AwayWins,AwayLosses,AwayOTLosses,Winner,Date,HomeScore,AwayScore,HomeShots,AwayShots,HomeGiveaways,AwayGiveaways,HomeTakeaways,AwayTakeaways,HomePIM,AwayPIM,HomePPG,AwayPPG,HomePPA,AwayPPA,HomeHits,AwayHits,HomeFaceoff,AwayFaceoff,P1HomeScore,P1AwayScore,P1HomeShots,P1AwayShots,P2HomeScore,P2AwayScore,P2HomeShots,P2AwayShots,P3HomeScore,P3AwayScore,P3HomeShots,P3AwayShots,OTHomeScore,OTAwayScore,OTHomeShots,OTAwayShots,GoalieWin,GoalieLoss,FirstStar,SecondStar,ThirdStar
2020020758,R,18,13,Nashville Predators,Florida Panthers,27,21,2,31,14,5,18,2021-04-26,4,1,27,40,17,7,10,3,6,6,1.0,0.0,2.0,2.0,18,14,54.7,45.3,1,1,13,6,1,0,5,22,2,0,9,12,NA,NA,NA,NA,Juuse Saros,Chris Driedger,Erik Haula,Juuse Saros,Mikael Granlund,
2020020760,R,52,22,Winnipeg Jets,Edmonton Oilers,27,18,3,28,16,2,22,2021-04-26,1,6,37,30,7,9,12,9,2,4,1.0,0.0,2.0,1.0,32,29,50.0,50.0,0,2,12,10,1,4,15,13,0,0,10,7,NA,NA,NA,NA,Mike Smith,Connor Hellebuyck,Connor McDavid,Mike Smith,Darnell Nurse,
2020020765,R,26,24,Los Angeles Kings,Anaheim Ducks,18,22,6,14,28,7,26,2021-04-26,4,1,25,22,4,5,4,5,2,4,0.0,0.0,2.0,1.0,19,26,51.1,48.9,2,0,8,7,0,1,8,8,2,0,9,7,NA,NA,NA,NA,Jonathan Quick,Anthony Stolarz,Jonathan Quick,Anze Kopitar,Mikey Anderson,
2020020766,R,28,53,San Jose Sharks,Arizona Coyotes,19,24,5,21,23,5,28,2021-04-26,6,4,34,25,4,10,7,9,8,10,0.0,0.0,4.0,3.0,19,35,43.6,56.4,2,0,8,7,2,2,12,7,2,2,14,11,NA,NA,NA,NA,Josef Korenar,Adin Hill,Evander Kane,Jakob Chychrun,Alexander Barabanov,
2020020447,R,15,2,Washington Capitals,New York Islanders,32,13,4,29,15,5,15,2021-04-27,1,0,33,18,9,8,14,4,13,11,0.0,0.0,2.0,3.0,36,32,60.4,39.6,1,0,10,7,0,0,13,5,0,0,10,6,NA,NA,NA,NA,Vitek Vanecek,Ilya Sorokin,Vitek Vanecek,Ilya Sorokin,Daniel Sprong,
2020020716,R,1,4,New Jersey Devils,Philadelphia Flyers,15,27,7,22,20,7,1,2021-04-27,6,4,27,30,13,8,7,6,9,9,2.0,0.0,2.0,2.0,21,15,44.3,55.7,1,0,9,3,2,1,9,15,3,3,9,12,NA,NA,NA,NA,Mackenzie Blackwood,Brian Elliott,Pavel Zacha,Jack Hughes,Ty Smith,
2020020768,R,3,7,New York Rangers,Buffalo Sabres,26,18,6,13,30,7,3,2021-04-27,3,1,41,37,8,9,6,8,9,11,1.0,1.0,3.0,2.0,25,13,50.0,50.0,0,0,6,16,1,1,20,12,2,0,15,9,NA,NA,NA,NA,Igor Shesterkin,Ukko-Pekka Luukkonen,Igor Shesterkin,Brendan Smith,Alexis Lafrenière,
2020020770,R,5,6,Pittsburgh Penguins,Boston Bruins,32,15,3,28,14,6,6,2021-04-27,1,3,26,31,5,3,10,6,7,11,0.0,0.0,3.0,1.0,25,50,43.3,56.7,0,0,11,14,0,1,6,8,1,2,9,9,NA,NA,NA,NA,Tuukka Rask,Tristan Jarry,David Krejci,Tuukka Rask,Brad Marchand,
2020020771,R,29,17,Columbus Blue Jackets,Detroit Red Wings,16,25,10,17,25,9,29,2021-04-27,0,0,33,41,6,5,9,7,4,6,0.0,0.0,2.0,1.0,11,16,48.0,52.0,0,0,16,13,0,0,7,14,0,0,9,9,0,0,1,5,Elvis Merzlikins,Thomas Greiss,Elvis Merzlikins,Thomas Greiss,Patrik Laine,
2020020772,R,16,14,Chicago Blackhawks,Tampa Bay Lightning,22,22,5,33,14,2,14,2021-04-27,4,7,40,30,9,10,10,13,28,24,1.0,1.0,7.0,4.0,26,30,50.8,49.2,2,3,18,11,1,3,11,12,1,1,11,7,NA,NA,NA,NA,Andrei Vasilevskiy,Malcolm Subban,Brayden Point,Mikhail Sergachev,Patrick Kane,
2020020773,R,18,13,Nashville Predators,Florida Panthers,27,22,2,32,14,5,13,2021-04-27,4,7,30,55,6,8,1,2,10,4,0.0,3.0,2.0,5.0,17,13,44.6,55.4,1,1,8,21,3,2,13,21,0,4,9,13,NA,NA,NA,NA,Spencer  Knight,Juuse Saros,Jonathan Huberdeau,Aleksander Barkov,Sam Bennett,
2020020774,R,25,12,Dallas Stars,Carolina Hurricanes,21,16,12,32,10,7,12,2021-04-27,1,5,28,30,14,5,5,5,6,6,0.0,2.0,3.0,3.0,19,25,54.5,45.5,0,2,7,15,1,1,13,7,0,2,8,8,NA,NA,NA,NA,Alex Nedeljkovic,Anton Khudobin,Jordan Staal,Sebastian Aho,Andrei Svechnikov,
2020020776,R,9,23,Ottawa Senators,Vancouver Canucks,19,27,4,19,21,3,9,2021-04-28,6,3,33,22,11,14,10,7,14,16,0.0,0.0,3.0,2.0,21,23,52.0,48.0,1,0,11,10,4,2,12,6,1,1,10,6,NA,NA,NA,NA,Marcus Hogberg,Thatcher Demko,Brady Tkachuk,Thomas Chabot,Alex Formenton,
2020020778,R,30,19,Minnesota Wild,St. Louis Blues,31,14,3,22,19,6,19,2021-04-28,3,4,29,32,8,6,7,9,4,2,0.0,2.0,1.0,2.0,26,17,48.2,51.8,1,0,10,13,2,1,16,7,0,3,3,12,NA,NA,NA,NA,Jordan Binnington,Cam Talbot,Robert Thomas,Marcus Foligno,Mike Hoffman,
2020020775,R,8,10,Montréal Canadiens,Toronto Maple Leafs,21,18,9,31,13,5,10,2021-04-28,1,4,33,29,13,11,8,6,6,4,0.0,1.0,2.0,3.0,29,24,66.0,34.0,0,2,11,7,1,1,13,11,0,1,9,11,NA,NA,NA,NA,Jack Campbell,Jake Allen,Auston Matthews,Morgan Rielly,William Nylander,
2020020777,R,52,22,Winnipeg Jets,Edmonton Oilers,27,19,3,29,16,2,22,2021-04-28,1,3,30,27,9,8,9,10,6,2,0.0,2.0,1.0,3.0,38,24,53.6,46.4,0,1,6,10,1,1,9,10,0,1,15,7,NA,NA,NA,NA,Mikko Koskinen,Connor Hellebuyck,Connor McDavid,Blake Wheeler,Ryan Nugent-Hopkins,
2020020779,R,54,21,Vegas Golden Knights,Colorado Avalanche,35,11,2,31,12,4,54,2021-04-28,5,2,26,37,7,11,15,6,8,8,1.0,0.0,4.0,4.0,16,34,49.1,50.9,1,1,11,12,2,1,6,13,2,0,9,12,NA,NA,NA,NA,Marc-Andre Fleury,Devan Dubnyk,Max Pacioretty,Mark Stone,Marc-Andre Fleury,
2020020780,R,26,24,Los Angeles Kings,Anaheim Ducks,18,23,6,15,28,7,24,2021-04-28,2,3,30,22,8,7,3,3,4,10,1.0,0.0,5.0,2.0,12,28,51.1,48.9,0,0,8,9,2,2,18,8,0,1,4,5,NA,NA,NA,NA,John Gibson,Calvin Petersen,Cam Fowler,Adrian Kempe,Sam Carrick,
2020020781,R,28,53,San Jose Sharks,Arizona Coyotes,20,24,5,21,24,5,28,2021-04-28,4,2,31,30,8,4,10,8,8,8,0.0,0.0,4.0,4.0,14,24,45.6,54.4,3,1,8,13,0,1,10,14,1,0,13,3,NA,NA,NA,NA,Josef Korenar,Darcy Kuemper,Evander Kane,Brent Burns,Alexander Barabanov,
2020020347,R,14,25,Tampa Bay Lightning,Dallas Stars,34,14,2,21,17,12,14,2021-04-29,3,0,28,20,4,0,8,3,4,2,0.0,0.0,1.0,2.0,33,30,38.3,61.7,1,0,14,6,0,0,2,12,2,0,12,2,NA,NA,NA,NA,Andrei Vasilevskiy,Jake Oettinger,Andrei Vasilevskiy,Ondrej Palat,Blake Coleman,
2020020782,R,6,7,Boston Bruins,Buffalo Sabres,29,14,6,13,31,7,6,2021-04-29,5,2,40,31,10,8,6,10,6,6,1.0,0.0,2.0,2.0,24,30,58.6,41.4,2,1,13,11,0,0,15,11,3,1,12,9,NA,NA,NA,NA,Tuukka Rask,Ukko-Pekka Luukkonen,David Krejci,Charlie Coyle,Tuukka Rask,
2020020783,R,1,4,New Jersey Devils,Philadelphia Flyers,16,27,7,22,21,7,1,2021-04-29,5,3,19,24,13,6,8,7,9,13,2.0,1.0,4.0,2.0,14,19,40.0,60.0,2,0,9,3,1,2,5,11,2,1,5,10,NA,NA,NA,NA,Mackenzie Blackwood,Alex Lyon,Yegor Sharangovich,Damon Severson,Jesper Boqvist,
2020020784,R,3,2,New York Rangers,New York Islanders,26,19,6,30,15,5,2,2021-04-29,0,4,25,27,12,5,6,7,6,6,0.0,1.0,2.0,2.0,26,23,36.0,64.0,0,2,7,10,0,1,10,9,0,1,8,8,NA,NA,NA,NA,Semyon Varlamov,Igor Shesterkin,Semyon Varlamov,Brock Nelson,Leo Komarov,
2020020785,R,15,5,Washington Capitals,Pittsburgh Penguins,32,13,5,33,15,3,5,2021-04-29,4,5,37,35,9,9,8,9,6,6,1.0,0.0,3.0,3.0,32,14,49.3,50.7,1,1,10,14,2,2,17,11,1,1,8,9,0,1,2,1,Tristan Jarry,Vitek Vanecek,Jake Guentzel,Kasperi Kapanen,Dmitry Orlov,
2020020786,R,12,17,Carolina Hurricanes,Detroit Red Wings,33,10,7,17,26,9,12,2021-04-29,3,1,32,17,17,18,3,3,2,6,0.0,0.0,3.0,1.0,24,20,49.1,50.9,0,0,6,8,2,1,16,6,1,0,10,3,NA,NA,NA,NA,James Reimer,Jonathan Bernier,Teuvo Teravainen,Sebastian Aho,Brady Skjei,
2020020792,R,10,23,Toronto Maple Leafs,Vancouver Canucks,32,13,5,19,22,3,10,2021-04-29,4,1,24,16,16,17,15,8,9,5,0.0,1.0,0.0,2.0,18,19,44.7,55.3,1,0,7,2,2,1,11,9,1,0,6,5,NA,NA,NA,NA,David Rittich,Braden Holtby,Mitchell Marner,Auston Matthews,William Nylander,
2020020762,R,30,19,Minnesota Wild,St. Louis Blues,31,14,4,23,19,6,19,2021-04-29,4,5,30,21,7,8,8,6,14,22,0.0,1.0,1.0,2.0,21,16,52.5,47.5,0,1,6,7,1,2,12,5,3,1,9,7,0,1,3,2,Ville Husso,Cam Talbot,Ryan O'Reilly,Kevin Fiala,Torey Krug,
2020020787,R,16,13,Chicago Blackhawks,Florida Panthers,22,22,6,33,14,5,13,2021-04-29,3,4,27,39,13,13,9,10,8,4,0.0,1.0,2.0,4.0,36,40,50.0,50.0,1,0,9,8,1,2,7,17,1,1,8,12,0,1,3,2,Spencer  Knight,Kevin  Lankinen,Alex Wennberg,Sam Bennett,Alex DeBrincat,
2020020789,R,22,20,Edmonton Oilers,Calgary Flames,29,17,2,22,24,3,20,2021-04-29,1,3,31,30,16,16,11,10,4,8,0.0,0.0,3.0,1.0,19,35,48.3,51.7,1,1,8,7,0,1,9,15,0,1,14,8,NA,NA,NA,NA,Jacob Markstrom,Mike Smith,Jacob Markstrom,Elias Lindholm,Rasmus Andersson,
2020020791,R,8,52,Montréal Canadiens,Winnipeg Jets,22,18,9,27,20,3,8,2021-04-30,5,3,35,22,18,17,3,5,4,6,2.0,0.0,3.0,2.0,27,27,40.7,59.3,0,1,13,8,3,2,13,8,2,0,9,6,NA,NA,NA,NA,Jake Allen,Connor Hellebuyck,Nick Suzuki,Joel Armia,Ben Chiarot,
2020020793,R,21,28,Colorado Avalanche,San Jose Sharks,32,12,4,20,25,5,21,2021-04-30,3,0,36,21,2,5,2,4,13,13,2.0,0.0,4.0,4.0,9,9,60.0,40.0,2,0,13,6,0,0,12,8,1,0,11,7,NA,NA,NA,NA,Philipp Grubauer,Martin Jones,Philipp Grubauer,Mikko Rantanen,Cale Makar,
2020020794,R,53,54,Arizona Coyotes,Vegas Golden Knights,22,24,5,35,12,2,53,2021-04-30,3,0,32,25,14,9,7,6,4,4,0.0,0.0,2.0,2.0,46,21,56.9,43.1,1,0,9,11,0,0,11,6,2,0,12,8,NA,NA,NA,NA,Adin Hill,Robin Lehner,Adin Hill,Michael Bunting,John Hayden,
2020020795,R,24,26,Anaheim Ducks,Los Angeles Kings,15,29,7,19,23,6,26,2021-04-30,1,2,34,25,11,11,5,4,4,10,0.0,0.0,4.0,1.0,19,22,55.9,44.1,1,0,10,9,0,0,19,6,0,2,5,10,NA,NA,NA,NA,Jonathan Quick,John Gibson,Anze Kopitar,Max Comtois,Jonathan Quick,
2020020796,R,6,7,Boston Bruins,Buffalo Sabres,30,14,6,13,32,7,6,2021-05-01,6,2,43,19,7,10,9,8,6,10,1.0,0.0,4.0,2.0,31,25,47.0,53.0,2,1,17,4,1,0,12,7,3,1,14,8,NA,NA,NA,NA,Jeremy Swayman,Ukko-Pekka Luukkonen,Craig Smith,David Krejci,Sean Kuraly,
2020020801,R,17,14,Detroit Red Wings,Tampa Bay Lightning,18,26,9,34,14,3,17,2021-05-01,0,0,15,33,9,6,4,5,10,8,0.0,0.0,3.0,4.0,20,17,47.2,52.8,0,0,4,11,0,0,5,6,0,0,4,14,0,0,2,2,Thomas Greiss,Curtis McElhinney,Thomas Greiss,Sam Gagner,Curtis McElhinney,
2020020797,R,2,3,New York Islanders,New York Rangers,31,15,5,26,20,6,2,2021-05-01,3,0,25,28,5,4,2,1,4,2,0.0,0.0,1.0,2.0,27,23,48.6,51.4,2,0,13,10,1,0,8,8,0,0,4,10,NA,NA,NA,NA,Semyon Varlamov,Alexandar Georgiev,Semyon Varlamov,Josh Bailey,Anthony Beauvillier,
2020020798,R,4,1,Philadelphia Flyers,New Jersey Devils,22,22,7,17,27,7,1,2021-05-01,1,4,32,21,5,10,2,4,4,4,0.0,0.0,2.0,2.0,30,18,51.8,48.2,0,1,9,5,0,1,13,9,1,2,10,7,NA,NA,NA,NA,Mackenzie Blackwood,Brian Elliott,Mackenzie Blackwood,Jesper Bratt,Yegor Sharangovich,
2020020799,R,15,5,Washington Capitals,Pittsburgh Penguins,32,14,5,34,15,3,5,2021-05-01,0,3,24,26,9,4,3,9,9,7,0.0,0.0,1.0,2.0,31,18,43.4,56.6,0,1,8,7,0,2,11,8,0,0,5,11,NA,NA,NA,NA,Tristan Jarry,Ilya Samsonov,Tristan Jarry,Bryan Rust,Jeff Carter,
2020020800,R,12,29,Carolina Hurricanes,Columbus Blue Jackets,34,10,7,16,25,11,12,2021-05-01,2,1,33,32,13,10,6,6,4,2,0.0,0.0,1.0,2.0,17,26,64.2,35.8,1,1,13,9,0,0,5,10,0,0,12,11,1,0,3,2,Alex Nedeljkovic,Elvis Merzlikins,Dougie Hamilton,Alex Nedeljkovic,Teuvo Teravainen,
2020020805,R,8,9,Montréal Canadiens,Ottawa Senators,23,18,9,19,27,5,8,2021-05-01,3,2,39,23,18,26,7,8,9,11,1.0,0.0,3.0,2.0,27,24,64.4,35.6,0,0,8,9,0,1,10,11,2,1,18,3,1,0,3,0,Cayden Primeau,Filip Gustavsson,Tyler Toffoli,Thomas Chabot,Cole Caufield,
2020020806,R,10,23,Toronto Maple Leafs,Vancouver Canucks,33,13,5,19,23,3,10,2021-05-01,5,1,30,27,17,20,11,13,2,2,0.0,0.0,1.0,1.0,25,23,41.7,58.3,1,1,6,11,1,0,10,12,3,0,14,4,NA,NA,NA,NA,Jack Campbell,Thatcher Demko,Auston Matthews,Mitchell Marner,Jack Campbell,
2020020808,R,21,28,Colorado Avalanche,San Jose Sharks,33,12,4,20,26,5,21,2021-05-01,4,3,44,25,5,5,7,6,8,8,0.0,1.0,4.0,4.0,6,10,59.0,41.0,0,0,15,10,2,1,21,4,2,2,8,11,NA,NA,NA,NA,Devan Dubnyk,Josef Korenar,Nathan MacKinnon,Mikko Rantanen,Conor Timmins,
2020020207,R,30,19,Minnesota Wild,St. Louis Blues,32,14,4,23,19,7,30,2021-05-01,4,3,38,31,4,9,7,7,2,2,0.0,0.0,1.0,1.0,19,23,54.2,45.8,0,2,6,11,1,1,12,12,2,0,19,7,1,0,1,1,Kaapo Kahkonen,Jordan Binnington,Kevin Fiala,Jonas Brodin,David Perron,
2020020802,R,16,13,Chicago Blackhawks,Florida Panthers,22,23,6,34,14,5,13,2021-05-01,4,5,35,42,13,11,10,10,2,8,2.0,0.0,4.0,1.0,31,27,44.6,55.4,0,1,14,17,2,2,9,13,2,2,12,12,NA,NA,NA,NA,Sergei Bobrovsky,Kevin  Lankinen,Anthony Duclair,Adam Gaudette,Aleksander Barkov,
2020020804,R,18,25,Nashville Predators,Dallas Stars,28,22,2,21,17,13,18,2021-05-01,1,0,34,28,7,8,14,4,8,10,0.0,0.0,2.0,1.0,24,17,49.0,51.0,0,0,6,12,0,0,14,11,0,0,9,5,1,0,5,0,Juuse Saros,Anton Khudobin,Erik Haula,Juuse Saros,Anton Khudobin,
2020020809,R,53,54,Arizona Coyotes,Vegas Golden Knights,22,24,6,36,12,2,54,2021-05-01,2,3,21,34,5,1,8,7,12,10,1.0,1.0,4.0,5.0,39,21,46.3,53.7,0,1,3,16,0,1,12,8,2,0,6,8,0,1,0,2,Marc-Andre Fleury,Darcy Kuemper,Jonathan Marchessault,Mark Stone,Christian Fischer,
2020020810,R,24,26,Anaheim Ducks,Los Angeles Kings,16,29,7,19,24,6,24,2021-05-01,6,2,33,25,7,13,4,3,4,4,0.0,0.0,1.0,1.0,21,14,50.9,49.1,1,0,10,9,2,0,12,4,3,2,11,12,NA,NA,NA,NA,Ryan Miller,Calvin Petersen,Ryan Miller,Ryan Miller,Ryan Miller,
2020020807,R,22,20,Edmonton Oilers,Calgary Flames,30,17,2,22,25,3,22,2021-05-01,4,1,29,30,12,11,9,11,10,8,1.0,0.0,2.0,3.0,26,39,64.8,35.2,2,0,10,7,0,1,9,12,2,0,10,11,NA,NA,NA,NA,Mike Smith,Jacob Markstrom,Mike Smith,Jacob Markstrom,Connor McDavid,
2020020020,R,13,25,Florida Panthers,Dallas Stars,35,14,5,21,17,14,13,2021-05-03,5,4,43,29,14,12,11,10,9,23,1.0,1.0,4.0,2.0,23,33,51.7,48.3,3,2,14,12,1,0,13,10,0,2,9,7,1,0,7,0,Spencer  Knight,Jake Oettinger,Aleksander Barkov,Owen Tippett,Tyler Seguin,
2020020812,R,7,2,Buffalo Sabres,New York Islanders,14,32,7,31,16,5,7,2021-05-03,4,2,40,36,4,11,4,7,2,6,1.0,0.0,3.0,1.0,13,20,46.4,53.6,0,1,9,11,1,1,14,10,3,0,17,15,NA,NA,NA,NA,Michael Houser,Semyon Varlamov,Michael Houser,Tage Thompson,Sam Reinhart,
2020020813,R,1,6,New Jersey Devils,Boston Bruins,17,28,7,31,14,6,6,2021-05-03,0,3,20,42,12,5,14,8,7,7,0.0,0.0,1.0,1.0,7,18,50.9,49.1,0,0,4,17,0,2,5,20,0,1,11,5,NA,NA,NA,NA,Tuukka Rask,Scott Wedgewood,Patrice Bergeron,Scott Wedgewood,Tuukka Rask,
2020020814,R,3,15,New York Rangers,Washington Capitals,26,21,6,33,14,5,15,2021-05-03,3,6,26,40,10,8,6,4,10,22,1.0,0.0,4.0,3.0,16,20,46.6,53.4,1,2,10,15,2,1,11,11,0,3,5,14,NA,NA,NA,NA,Vitek Vanecek,Igor Shesterkin,Daniel Sprong,Nic Dowd,Michael Raffl,
2020020815,R,4,5,Philadelphia Flyers,Pittsburgh Penguins,23,22,7,34,16,3,4,2021-05-03,7,2,45,37,7,12,3,6,10,8,1.0,2.0,3.0,4.0,16,18,68.1,31.9,3,0,20,11,1,0,17,11,3,2,8,15,NA,NA,NA,NA,Alex Lyon,Casey DeSmith,Alex Lyon,Claude Giroux,Shayne Gostisbehere,
2020020816,R,12,16,Carolina Hurricanes,Chicago Blackhawks,35,10,7,22,24,6,12,2021-05-03,5,2,38,17,15,12,5,7,6,6,1.0,0.0,3.0,3.0,26,24,60.0,40.0,2,0,7,4,2,1,16,7,1,1,15,6,NA,NA,NA,NA,Alex Nedeljkovic,Malcolm Subban,Sebastian Aho,Dougie Hamilton,Vincent Trocheck,
2020020817,R,29,18,Columbus Blue Jackets,Nashville Predators,16,25,12,29,22,2,18,2021-05-03,3,4,32,38,5,5,9,6,8,6,1.0,1.0,3.0,4.0,13,21,44.2,55.8,0,0,11,10,0,3,10,14,3,0,11,9,0,1,0,5,Juuse Saros,Elvis Merzlikins,Emil Bemstrom,Roman Josi,Filip Forsberg,
2020020819,R,8,10,Montréal Canadiens,Toronto Maple Leafs,24,18,9,33,13,6,8,2021-05-03,3,2,23,29,25,14,6,8,6,8,1.0,0.0,4.0,3.0,30,19,51.9,48.1,0,1,10,11,1,1,4,10,1,0,8,6,1,0,1,2,Jake Allen,Jack Campbell,Cole Caufield,Nick Suzuki,Auston Matthews,
2020020820,R,9,52,Ottawa Senators,Winnipeg Jets,20,27,5,27,21,3,9,2021-05-03,2,1,18,29,7,6,7,4,14,8,0.0,0.0,3.0,6.0,30,27,36.5,63.5,1,0,6,6,0,0,4,17,1,1,8,6,NA,NA,NA,NA,Filip Gustavsson,Laurent Brossoit,Filip Gustavsson,Connor Brown,Josh Morrissey,
2020020818,R,19,24,St. Louis Blues,Anaheim Ducks,24,19,7,16,30,7,19,2021-05-03,3,1,32,20,10,12,7,6,4,4,1.0,0.0,2.0,2.0,14,15,49.1,50.9,0,0,8,3,1,1,10,8,2,0,14,9,NA,NA,NA,NA,Jordan Binnington,John Gibson,Brayden Schenn,Robert Thomas,Robert Bortuzzo,
2020020821,R,30,54,Minnesota Wild,Vegas Golden Knights,33,14,4,36,13,2,30,2021-05-03,6,5,32,32,5,8,9,9,10,8,1.0,1.0,2.0,3.0,22,17,43.3,56.7,2,3,12,10,1,2,11,11,3,0,9,11,NA,NA,NA,NA,Cam Talbot,Robin Lehner,Jonas Brodin,Kirill Kaprizov,Nick Bonino,
2020020822,R,53,26,Arizona Coyotes,Los Angeles Kings,22,25,6,20,24,6,26,2021-05-03,2,3,34,26,7,5,8,1,4,4,1.0,1.0,2.0,2.0,29,35,54.5,45.5,1,1,6,14,1,2,13,7,0,0,15,5,NA,NA,NA,NA,Jonathan Quick,Darcy Kuemper,Anze Kopitar,Jakob Chychrun,Alex Iafallo,
2020020829,R,23,22,Vancouver Canucks,Edmonton Oilers,19,24,3,31,17,2,22,2021-05-03,3,5,23,32,6,9,5,7,2,2,0.0,0.0,1.0,1.0,19,13,51.8,48.2,1,1,10,10,1,3,5,11,1,1,8,11,NA,NA,NA,NA,Mikko Koskinen,Braden Holtby,Connor McDavid,J.T. Miller,Tyson Barrie,
2020020823,R,28,21,San Jose Sharks,Colorado Avalanche,20,26,6,34,12,4,21,2021-05-03,4,5,27,31,4,7,12,3,6,2,0.0,0.0,1.0,3.0,22,13,40.7,59.3,1,1,5,13,2,0,13,2,1,3,9,15,0,1,0,1,Philipp Grubauer,Martin Jones,Andre Burakovsky,Evander Kane,Alexander Barabanov,
2020020824,R,7,2,Buffalo Sabres,New York Islanders,15,32,7,31,16,6,7,2021-05-04,3,3,31,48,10,7,6,2,2,2,0.0,0.0,1.0,1.0,16,19,35.8,64.2,1,1,9,21,1,2,11,8,1,0,11,18,0,0,0,1,Michael Houser,Ilya Sorokin,Michael Houser,Anders Bjork,Cal Clutterbuck,
2020020825,R,1,6,New Jersey Devils,Boston Bruins,18,28,7,31,14,7,1,2021-05-04,4,3,21,36,10,7,9,8,6,8,1.0,1.0,4.0,3.0,18,26,35.9,64.1,1,0,9,15,0,2,4,12,2,1,6,9,1,0,2,0,Mackenzie Blackwood,Jaroslav Halak,Pavel Zacha,Yegor Sharangovich,Jack Hughes,
2020020826,R,4,5,Philadelphia Flyers,Pittsburgh Penguins,23,23,7,35,16,3,5,2021-05-04,3,7,33,31,11,5,5,3,13,9,0.0,2.0,1.0,3.0,24,17,56.5,43.5,0,1,7,11,2,2,13,12,1,4,13,8,NA,NA,NA,NA,Tristan Jarry,Brian Elliott,Sidney Crosby,Jake Guentzel,Claude Giroux,
2020020827,R,12,16,Carolina Hurricanes,Chicago Blackhawks,36,10,7,22,25,6,12,2021-05-04,6,3,28,30,16,16,7,4,8,8,0.0,0.0,3.0,3.0,30,28,57.6,42.4,0,2,8,12,2,0,11,10,4,1,9,8,NA,NA,NA,NA,Petr Mrazek,Collin Delia,Andrei Svechnikov,Teuvo Teravainen,Jaccob Slavin,
2020020844,R,23,22,Vancouver Canucks,Edmonton Oilers,19,25,3,32,17,2,22,2021-05-04,1,4,29,27,12,6,10,3,6,8,0.0,2.0,4.0,3.0,14,15,49.0,51.0,1,0,6,7,0,3,6,14,0,1,17,6,NA,NA,NA,NA,Mike Smith,Thatcher Demko,Leon Draisaitl,Connor McDavid,Nils Hoglander,
2020020854,R,6,3,Boston Bruins,New York Rangers,32,15,7,27,23,6,3,2021-05-08,4,5,39,23,9,14,14,14,2,6,1.0,0.0,3.0,1.0,16,17,51.7,48.3,0,0,9,7,1,1,19,5,3,4,11,11,NA,NA,NA,NA,Igor Shesterkin,Tuukka Rask,Mika Zibanejad,Pavel Buchnevich,Adam Fox,
2020020858,R,5,7,Pittsburgh Penguins,Buffalo Sabres,37,16,3,15,34,7,5,2021-05-08,1,0,23,29,11,8,14,4,2,4,0.0,0.0,2.0,1.0,23,23,51.1,48.9,0,0,3,11,1,0,6,13,0,0,14,5,NA,NA,NA,NA,Maxime Lagace,Michael Houser,Maxime Lagace,Jeff Carter,Michael Houser,
2020020863,R,52,9,Winnipeg Jets,Ottawa Senators,28,22,3,22,27,5,9,2021-05-08,2,4,29,23,15,6,6,3,4,4,0.0,1.0,2.0,2.0,28,16,47.8,52.2,0,2,10,5,1,0,8,7,1,2,11,11,NA,NA,NA,NA,Filip Gustavsson,Connor Hellebuyck,Tim Stützle,Filip Gustavsson,Mark Scheifele,
2020020855,R,2,1,New York Islanders,New Jersey Devils,32,17,6,19,29,7,2,2021-05-08,5,1,27,24,10,12,8,7,4,6,1.0,0.0,3.0,2.0,25,23,54.5,45.5,1,0,12,4,2,1,11,7,2,0,4,13,NA,NA,NA,NA,Ilya Sorokin,Mackenzie Blackwood,Brock Nelson,Leo Komarov,Mathew Barzal,
2020020856,R,15,4,Washington Capitals,Philadelphia Flyers,35,15,5,24,23,8,15,2021-05-08,2,1,40,29,6,3,7,10,12,14,0.0,0.0,4.0,2.0,14,17,38.0,62.0,0,0,13,8,0,0,6,12,1,1,18,7,1,0,3,2,Craig Anderson,Alex Lyon,Conor Sheary,Craig Anderson,Alex Lyon,
2020020857,R,13,14,Florida Panthers,Tampa Bay Lightning,36,14,5,36,16,3,13,2021-05-08,5,1,35,29,10,18,7,9,76,78,1.0,0.0,6.0,5.0,38,36,47.2,52.8,1,0,14,13,3,1,11,14,1,0,10,2,NA,NA,NA,NA,Sergei Bobrovsky,Andrei Vasilevskiy,Alex Wennberg,Sam Bennett,Sergei Bobrovsky,
2020020859,R,29,17,Columbus Blue Jackets,Detroit Red Wings,18,26,12,19,27,10,29,2021-05-08,5,4,36,37,7,5,7,1,2,0,0.0,1.0,0.0,1.0,20,11,54.0,46.0,1,1,11,6,1,1,11,11,2,2,10,16,1,0,4,4,Matiss  Kivlenieks,Calvin Pickard,Eric Robinson,Max Domi,Seth Jones,
2020020862,R,10,8,Toronto Maple Leafs,Montréal Canadiens,35,13,6,24,21,9,10,2021-05-08,3,2,26,23,19,16,11,10,6,4,0.0,0.0,2.0,3.0,27,32,62.5,37.5,0,1,4,7,3,1,10,10,0,0,12,6,NA,NA,NA,NA,Jack Campbell,Jake Allen,Mitchell Marner,Pierre Engvall,Nick Suzuki,
