eventTypeId,hitterID,hitterName,hitterTeamID,hitteeID,hitteeName,x,y,period,periodTime,date,gameType
HIT,8475158,Ryan O'Reilly,19,8480950,Ilya Lyubushkin,84.0,-37.0,2,19:29,2021-04-17,R
HIT,8478474,Lawson Crouse,53,8475753,Justin Faulk,92.0,28.0,3,00:34,2021-04-17,R
HIT,8478432,Christian Fischer,53,8476792,Torey Krug,-74.0,-39.0,3,04:51,2021-04-17,R
HIT,8478407,Vince Dunn,19,8479343,Clayton Keller,-2.0,-39.0,3,06:01,2021-04-17,R
HIT,8475728,Johan Larsson,53,8476792,Torey Krug,95.0,-26.0,3,06:54,2021-04-17,R
HIT,8475728,Johan Larsson,53,8476792,Torey Krug,87.0,36.0,3,07:49,2021-04-17,R
HIT,8477482,Zach Sanford,19,8478211,Dryden Hunt,91.0,24.0,3,13:16,2021-04-17,R
HIT,8478856,Conor Garland,53,8476792,Torey Krug,-77.0,-40.0,3,14:05,2021-04-17,R
HIT,8476892,Colton Parayko,19,8478047,Michael Bunting,96.0,3.0,3,15:17,2021-04-17,R
HIT,8478104,Sammy Blais,19,8475752,Tyler Pitlick,-56.0,40.0,3,16:35,2021-04-17,R
HIT,8479343,Clayton Keller,53,8475170,Brayden Schenn,-19.0,39.0,3,17:07,2021-04-17,R
HIT,8475158,Ryan O'Reilly,19,8471274,Alex Goligoski,-97.0,-21.0,3,18:36,2021-04-17,R
HIT,8477504,Josh Morrissey,52,8476457,Adam Larsson,37.0,39.0,1,01:22,2021-04-17,R
HIT,8475178,Zack Kassian,22,8479378,Logan Stanley,98.0,-3.0,1,02:53,2021-04-17,R
HIT,8475178,Zack Kassian,22,8478424,Jansen Harkins,-46.0,-39.0,1,03:29,2021-04-17,R
HIT,8477359,Tucker Poolman,52,8478402,Connor McDavid,36.0,40.0,1,03:56,2021-04-17,R
HIT,8479977,Kailer Yamamoto,22,8480145,Neal Pionk,99.0,-6.0,1,04:54,2021-04-17,R
HIT,8476913,Devin Shore,22,8470775,Nate Thompson,98.0,7.0,1,06:03,2021-04-17,R
HIT,8481638,Joakim Nygard,22,8475762,Derek Forbort,77.0,-39.0,1,06:11,2021-04-17,R
HIT,8473453,Trevor Lewis,52,8478452,Caleb Jones,52.0,40.0,1,06:18,2021-04-17,R
HIT,8479344,Jesse Puljujarvi,22,8480145,Neal Pionk,99.0,16.0,1,08:03,2021-04-17,R
HIT,8479378,Logan Stanley,52,8480946,Dominik Kahun,21.0,-40.0,1,08:49,2021-04-17,R
HIT,8473453,Trevor Lewis,52,8471729,Kris Russell,-90.0,32.0,1,10:22,2021-04-17,R
HIT,8475178,Zack Kassian,22,8478424,Jansen Harkins,-32.0,-40.0,1,10:43,2021-04-17,R
HIT,8478891,Mason Appleton,52,8475197,Tyson Barrie,63.0,40.0,1,11:23,2021-04-17,R
HIT,8477359,Tucker Poolman,52,8479344,Jesse Puljujarvi,83.0,36.0,1,11:30,2021-04-17,R
HIT,8478891,Mason Appleton,52,8475197,Tyson Barrie,-19.0,39.0,1,11:48,2021-04-17,R
HIT,8477504,Josh Morrissey,52,8477934,Leon Draisaitl,18.0,-39.0,1,12:08,2021-04-17,R
HIT,8478398,Kyle Connor,52,8479977,Kailer Yamamoto,18.0,-41.0,1,12:35,2021-04-17,R
HIT,8471729,Kris Russell,22,8476460,Mark Scheifele,37.0,36.0,1,12:41,2021-04-17,R
HIT,8479400,Pierre-Luc Dubois,52,8471729,Kris Russell,-98.0,7.0,1,12:58,2021-04-17,R
HIT,8471669,Paul Stastny,52,8478451,Ethan Bear,-99.0,-17.0,1,13:13,2021-04-17,R
HIT,8477498,Darnell Nurse,22,8478891,Mason Appleton,-56.0,-41.0,1,14:57,2021-04-17,R
HIT,8478891,Mason Appleton,52,8479344,Jesse Puljujarvi,-51.0,-40.0,1,15:04,2021-04-17,R
HIT,8476392,Adam Lowry,52,8475197,Tyson Barrie,-86.0,-34.0,1,15:16,2021-04-17,R
HIT,8477359,Tucker Poolman,52,8478402,Connor McDavid,90.0,32.0,1,15:35,2021-04-17,R
HIT,8478891,Mason Appleton,52,8479977,Kailer Yamamoto,70.0,-40.0,1,17:57,2021-04-17,R
HIT,8476457,Adam Larsson,22,8476460,Mark Scheifele,-93.0,-27.0,1,19:30,2021-04-17,R
HIT,8476460,Mark Scheifele,52,8476326,Josh Archibald,97.0,11.0,1,19:33,2021-04-17,R
HIT,8476326,Josh Archibald,22,8476460,Mark Scheifele,49.0,40.0,1,19:48,2021-04-17,R
HIT,8476457,Adam Larsson,22,8476460,Mark Scheifele,-99.0,-13.0,1,19:58,2021-04-17,R
HIT,8476392,Adam Lowry,52,8478402,Connor McDavid,-35.0,-40.0,2,00:33,2021-04-17,R
HIT,8480145,Neal Pionk,52,8480946,Dominik Kahun,-82.0,37.0,2,01:27,2021-04-17,R
HIT,8473453,Trevor Lewis,52,8478452,Caleb Jones,-7.0,-40.0,2,03:23,2021-04-17,R
HIT,8476331,Dylan DeMelo,52,8480946,Dominik Kahun,16.0,-1.0,2,05:06,2021-04-17,R
HIT,8479378,Logan Stanley,52,8481813,Gaetan Haas,-83.0,37.0,2,05:16,2021-04-17,R
HIT,8476392,Adam Lowry,52,8477934,Leon Draisaitl,-44.0,40.0,2,06:39,2021-04-17,R
HIT,8481813,Gaetan Haas,22,8475762,Derek Forbort,-96.0,-14.0,2,07:22,2021-04-17,R
HIT,8479378,Logan Stanley,52,8478451,Ethan Bear,-33.0,-39.0,2,07:35,2021-04-17,R
HIT,8477498,Darnell Nurse,22,8473453,Trevor Lewis,-40.0,39.0,2,07:46,2021-04-17,R
HIT,8476326,Josh Archibald,22,8480145,Neal Pionk,-95.0,-24.0,2,08:11,2021-04-17,R
HIT,8477359,Tucker Poolman,52,8476326,Josh Archibald,-97.0,9.0,2,08:23,2021-04-17,R
HIT,8476392,Adam Lowry,52,8477934,Leon Draisaitl,-97.0,-5.0,2,09:17,2021-04-17,R
HIT,8478891,Mason Appleton,52,8477498,Darnell Nurse,97.0,-18.0,2,09:25,2021-04-17,R
HIT,8477498,Darnell Nurse,22,8478891,Mason Appleton,97.0,-9.0,2,09:30,2021-04-17,R
HIT,8476326,Josh Archibald,22,8476331,Dylan DeMelo,39.0,-39.0,2,12:10,2021-04-17,R
HIT,8476326,Josh Archibald,22,8476331,Dylan DeMelo,45.0,-40.0,2,12:22,2021-04-17,R
HIT,8477940,Nikolaj Ehlers,52,8478451,Ethan Bear,59.0,41.0,2,12:45,2021-04-17,R
HIT,8473453,Trevor Lewis,52,8471729,Kris Russell,93.0,-27.0,2,13:54,2021-04-17,R
HIT,8475178,Zack Kassian,22,8479378,Logan Stanley,-96.0,-18.0,2,14:01,2021-04-17,R
HIT,8478452,Caleb Jones,22,8471669,Paul Stastny,98.0,-12.0,2,15:52,2021-04-17,R
HIT,8475762,Derek Forbort,52,8476915,Jujhar Khaira,-97.0,-14.0,2,15:52,2021-04-17,R
HIT,8476326,Josh Archibald,22,8478891,Mason Appleton,98.0,-11.0,2,16:58,2021-04-17,R
HIT,8477429,Andrew Copp,52,8476326,Josh Archibald,92.0,31.0,2,18:18,2021-04-17,R
HIT,8477429,Andrew Copp,52,8478451,Ethan Bear,61.0,39.0,2,18:46,2021-04-17,R
HIT,8478451,Ethan Bear,22,8476392,Adam Lowry,96.0,-26.0,2,19:03,2021-04-17,R
HIT,8476457,Adam Larsson,22,8477940,Nikolaj Ehlers,-94.0,-24.0,3,00:33,2021-04-17,R
HIT,8476915,Jujhar Khaira,22,8477940,Nikolaj Ehlers,-51.0,-1.0,3,01:11,2021-04-17,R
HIT,8481813,Gaetan Haas,22,8479400,Pierre-Luc Dubois,-98.0,1.0,3,01:39,2021-04-17,R
HIT,8478451,Ethan Bear,22,8477940,Nikolaj Ehlers,-42.0,-40.0,3,03:06,2021-04-17,R
HIT,8470775,Nate Thompson,52,8475178,Zack Kassian,88.0,-35.0,3,03:42,2021-04-17,R
HIT,8476913,Devin Shore,22,8476331,Dylan DeMelo,-75.0,41.0,3,03:54,2021-04-17,R
HIT,8478891,Mason Appleton,52,8478451,Ethan Bear,-41.0,-39.0,3,05:19,2021-04-17,R
HIT,8479378,Logan Stanley,52,8481813,Gaetan Haas,77.0,-39.0,3,05:25,2021-04-17,R
HIT,8476392,Adam Lowry,52,8471729,Kris Russell,-93.0,25.0,3,09:16,2021-04-17,R
HIT,8473618,Mathieu Perreault,52,8476915,Jujhar Khaira,-93.0,28.0,3,09:19,2021-04-17,R
HIT,8476913,Devin Shore,22,8476331,Dylan DeMelo,-5.0,42.0,3,10:46,2021-04-17,R
HIT,8473618,Mathieu Perreault,52,8475197,Tyson Barrie,-99.0,1.0,3,11:35,2021-04-17,R
HIT,8476457,Adam Larsson,22,8478398,Kyle Connor,-89.0,34.0,3,13:09,2021-04-17,R
HIT,8477498,Darnell Nurse,22,8480145,Neal Pionk,-81.0,38.0,3,14:29,2021-04-17,R
HIT,8479400,Pierre-Luc Dubois,52,8476457,Adam Larsson,-97.0,-14.0,3,14:33,2021-04-17,R
HIT,8477504,Josh Morrissey,52,8476915,Jujhar Khaira,45.0,40.0,3,15:37,2021-04-17,R
HIT,8477504,Josh Morrissey,52,8478402,Connor McDavid,90.0,31.0,3,15:57,2021-04-17,R
HIT,8480145,Neal Pionk,52,8477934,Leon Draisaitl,16.0,-38.0,3,16:57,2021-04-17,R
HIT,8477940,Nikolaj Ehlers,52,8476913,Devin Shore,-84.0,-36.0,3,17:36,2021-04-17,R
HIT,8476975,Cedric Paquette,12,8476925,Colton Sissons,-2.0,-37.0,1,00:24,2021-04-17,R
HIT,8475790,Erik Gudbranson,18,8475799,Nino Niederreiter,17.0,42.0,1,01:42,2021-04-17,R
HIT,8475790,Erik Gudbranson,18,8477998,Warren Foegele,-61.0,-39.0,1,01:51,2021-04-17,R
HIT,8473533,Jordan Staal,12,8474600,Roman Josi,-41.0,-38.0,1,04:27,2021-04-17,R
HIT,8479316,Luke Kunin,18,8479402,Jake Bean,-14.0,-38.0,1,04:52,2021-04-17,R
HIT,8475855,Jesper Fast,12,8479316,Luke Kunin,98.0,-12.0,1,05:03,2021-04-17,R
HIT,8475855,Jesper Fast,12,8475218,Mattias Ekholm,-80.0,-37.0,1,05:58,2021-04-17,R
HIT,8480039,Martin Necas,12,8476393,Nick Cousins,-98.0,17.0,1,06:50,2021-04-17,R
HIT,8476975,Cedric Paquette,12,8479661,Tanner Jeannot,-50.0,41.0,1,07:39,2021-04-17,R
HIT,8478042,Viktor Arvidsson,18,8478904,Steven Lorentz,83.0,-36.0,1,07:54,2021-04-17,R
HIT,8475793,Ryan Johansen,18,8473533,Jordan Staal,97.0,7.0,1,08:24,2021-04-17,R
HIT,8475168,Matt Duchene,18,8478427,Sebastian Aho,43.0,-35.0,1,09:11,2021-04-17,R
HIT,8475825,Jani Hakanpaa,12,8476393,Nick Cousins,81.0,38.0,1,09:30,2021-04-17,R
HIT,8479661,Tanner Jeannot,18,8476921,Jordan Martinook,64.0,-40.0,1,09:59,2021-04-17,R
HIT,8476462,Dougie Hamilton,12,8479316,Luke Kunin,-55.0,40.0,1,10:22,2021-04-17,R
HIT,8476921,Jordan Martinook,12,8476428,Rocco Grimaldi,-27.0,40.0,1,14:08,2021-04-17,R
HIT,8476389,Vincent Trocheck,12,8477433,Ben Harpur,-97.0,-7.0,1,15:44,2021-04-17,R
HIT,8476389,Vincent Trocheck,12,8479661,Tanner Jeannot,-46.0,-40.0,1,16:09,2021-04-17,R
HIT,8473533,Jordan Staal,12,8475793,Ryan Johansen,-83.0,38.0,1,17:11,2021-04-17,R
HIT,8475287,Erik Haula,18,8476389,Vincent Trocheck,-34.0,41.0,1,18:31,2021-04-17,R
HIT,8477433,Ben Harpur,18,8479987,Morgan Geekie,-19.0,-39.0,2,00:12,2021-04-17,R
HIT,8475793,Ryan Johansen,18,8476958,Jaccob Slavin,-21.0,41.0,2,02:15,2021-04-17,R
HIT,8478427,Sebastian Aho,12,8475798,Mikael Granlund,-61.0,-39.0,2,03:51,2021-04-17,R
HIT,8475793,Ryan Johansen,18,8473533,Jordan Staal,40.0,-38.0,2,05:35,2021-04-17,R
HIT,8475168,Matt Duchene,18,8476958,Jaccob Slavin,-81.0,40.0,2,06:12,2021-04-17,R
HIT,8476925,Colton Sissons,18,8476869,Brady Skjei,-95.0,25.0,2,08:08,2021-04-17,R
HIT,8475176,Ryan Ellis,18,8478904,Steven Lorentz,66.0,-3.0,2,08:26,2021-04-17,R
HIT,8478508,Yakov Trenin,18,8478904,Steven Lorentz,4.0,40.0,2,08:45,2021-04-17,R
HIT,8475218,Mattias Ekholm,18,8476389,Vincent Trocheck,98.0,-2.0,2,09:20,2021-04-17,R
HIT,8476428,Rocco Grimaldi,18,8476958,Jaccob Slavin,-94.0,32.0,2,12:52,2021-04-17,R
HIT,8475218,Mattias Ekholm,18,8473533,Jordan Staal,98.0,-8.0,2,13:33,2021-04-17,R
HIT,8475825,Jani Hakanpaa,12,8478508,Yakov Trenin,-18.0,42.0,2,14:11,2021-04-17,R
HIT,8473533,Jordan Staal,12,8474600,Roman Josi,92.0,-25.0,2,17:15,2021-04-17,R
HIT,8477998,Warren Foegele,12,8474600,Roman Josi,91.0,-13.0,2,17:22,2021-04-17,R
HIT,8475855,Jesper Fast,12,8474600,Roman Josi,91.0,-18.0,2,17:33,2021-04-17,R
HIT,8475825,Jani Hakanpaa,12,8475714,Calle Jarnkrok,-17.0,42.0,2,18:17,2021-04-17,R
HIT,8479316,Luke Kunin,18,8479402,Jake Bean,-98.0,20.0,2,18:25,2021-04-17,R
HIT,8475790,Erik Gudbranson,18,8479987,Morgan Geekie,-2.0,-40.0,3,02:51,2021-04-17,R
HIT,8477998,Warren Foegele,12,8475218,Mattias Ekholm,-99.0,-14.0,3,04:05,2021-04-17,R
HIT,8475825,Jani Hakanpaa,12,8475168,Matt Duchene,99.0,-12.0,3,06:05,2021-04-17,R
HIT,8474600,Roman Josi,18,8475855,Jesper Fast,-61.0,41.0,3,06:10,2021-04-17,R
HIT,8480830,Andrei Svechnikov,12,8475287,Erik Haula,-12.0,39.0,3,06:19,2021-04-17,R
HIT,8479661,Tanner Jeannot,18,8476958,Jaccob Slavin,-24.0,-37.0,3,06:48,2021-04-17,R
HIT,8476975,Cedric Paquette,12,8477433,Ben Harpur,-91.0,33.0,3,06:51,2021-04-17,R
HIT,8480830,Andrei Svechnikov,12,8475714,Calle Jarnkrok,-50.0,41.0,3,08:14,2021-04-17,R
HIT,8476389,Vincent Trocheck,12,8475287,Erik Haula,61.0,40.0,3,09:09,2021-04-17,R
HIT,8476869,Brady Skjei,12,8475714,Calle Jarnkrok,16.0,1.0,3,09:44,2021-04-17,R
HIT,8478508,Yakov Trenin,18,8478904,Steven Lorentz,65.0,41.0,3,10:31,2021-04-17,R
HIT,8475287,Erik Haula,18,8479402,Jake Bean,99.0,17.0,3,12:49,2021-04-17,R
HIT,8476921,Jordan Martinook,12,8474600,Roman Josi,31.0,39.0,3,13:01,2021-04-17,R
HIT,8479316,Luke Kunin,18,8476958,Jaccob Slavin,-13.0,-31.0,3,13:37,2021-04-17,R
HIT,8475798,Mikael Granlund,18,8476975,Cedric Paquette,-99.0,-12.0,3,14:17,2021-04-17,R
HIT,8475798,Mikael Granlund,18,8478904,Steven Lorentz,96.0,2.0,3,14:44,2021-04-17,R
HIT,8475793,Ryan Johansen,18,8477488,Brett Pesce,98.0,-6.0,3,15:27,2021-04-17,R
HIT,8473533,Jordan Staal,12,8476393,Nick Cousins,53.0,36.0,3,15:40,2021-04-17,R
HIT,8476958,Jaccob Slavin,12,8479661,Tanner Jeannot,85.0,-34.0,3,16:58,2021-04-17,R
HIT,8475168,Matt Duchene,18,8478427,Sebastian Aho,1.0,12.0,3,18:06,2021-04-17,R
HIT,8478042,Viktor Arvidsson,18,8480830,Andrei Svechnikov,-97.0,3.0,3,19:40,2021-04-17,R
HIT,8477935,Sam Bennett,13,8476292,Ondrej Palat,-52.0,40.0,1,00:39,2021-04-17,R
HIT,8474034,Pat Maroon,14,8478055,Gustav Forsling,97.0,-19.0,1,02:39,2021-04-17,R
HIT,8478416,Erik Cernak,14,8477407,Anthony Duclair,-36.0,-38.0,1,04:07,2021-04-17,R
HIT,8476456,Jonathan Huberdeau,13,8479410,Mikhail Sergachev,-96.0,-3.0,1,04:11,2021-04-17,R
HIT,8476826,Yanni Gourde,14,8475462,Radko Gudas,98.0,15.0,1,07:20,2021-04-17,R
HIT,8473986,Alex Killorn,14,8478366,Frank Vatrano,93.0,-28.0,1,08:10,2021-04-17,R
HIT,8478519,Anthony Cirelli,14,8477986,Brandon Montour,49.0,-39.0,1,08:20,2021-04-17,R
HIT,8474870,Tyler Johnson,14,8477986,Brandon Montour,97.0,-9.0,1,12:42,2021-04-17,R
HIT,8479525,Ross Colton,14,8471735,Keith Yandle,95.0,-24.0,1,14:19,2021-04-17,R
HIT,8477935,Sam Bennett,13,8479718,Alex Barre-Boulet,57.0,-42.0,1,15:03,2021-04-17,R
HIT,8478055,Gustav Forsling,13,8474034,Pat Maroon,99.0,-12.0,1,15:55,2021-04-17,R
HIT,8477935,Sam Bennett,13,8478519,Anthony Cirelli,-68.0,39.0,1,17:36,2021-04-17,R
HIT,8478416,Erik Cernak,14,8478055,Gustav Forsling,-35.0,-40.0,1,17:50,2021-04-17,R
HIT,8475233,David Savard,14,8471887,Patric Hornqvist,-98.0,16.0,1,18:12,2021-04-17,R
HIT,8475462,Radko Gudas,13,8479410,Mikhail Sergachev,44.0,38.0,1,18:26,2021-04-17,R
HIT,8476399,Blake Coleman,14,8477346,MacKenzie Weegar,98.0,20.0,1,19:11,2021-04-17,R
HIT,8474568,Luke Schenn,14,8471887,Patric Hornqvist,96.0,-25.0,2,01:15,2021-04-17,R
HIT,8478975,Mason Marchment,13,8476624,Barclay Goodrow,52.0,41.0,2,02:34,2021-04-17,R
HIT,8478975,Mason Marchment,13,8476826,Yanni Gourde,38.0,38.0,2,04:45,2021-04-17,R
HIT,8476456,Jonathan Huberdeau,13,8474151,Ryan McDonagh,0.0,-40.0,2,05:05,2021-04-17,R
HIT,8477935,Sam Bennett,13,8474568,Luke Schenn,85.0,-39.0,2,05:57,2021-04-17,R
HIT,8478416,Erik Cernak,14,8478366,Frank Vatrano,55.0,40.0,2,06:37,2021-04-17,R
HIT,8478519,Anthony Cirelli,14,8475462,Radko Gudas,-58.0,-40.0,2,07:07,2021-04-17,R
HIT,8475233,David Savard,14,8478975,Mason Marchment,58.0,-39.0,2,07:49,2021-04-17,R
HIT,8477935,Sam Bennett,13,8476624,Barclay Goodrow,98.0,2.0,2,07:55,2021-04-17,R
HIT,8474034,Pat Maroon,14,8477935,Sam Bennett,32.0,-40.0,2,08:38,2021-04-17,R
HIT,8474151,Ryan McDonagh,14,8471887,Patric Hornqvist,59.0,-38.0,2,09:52,2021-04-17,R
HIT,8475462,Radko Gudas,13,8476399,Blake Coleman,-49.0,39.0,2,12:37,2021-04-17,R
HIT,8479718,Alex Barre-Boulet,14,8477935,Sam Bennett,-33.0,39.0,2,13:12,2021-04-17,R
HIT,8478027,Lucas Wallmark,13,8474568,Luke Schenn,93.0,-24.0,2,14:22,2021-04-17,R
HIT,8475167,Victor Hedman,14,8477505,Alex Wennberg,92.0,29.0,2,17:17,2021-04-17,R
HIT,8478027,Lucas Wallmark,13,8476826,Yanni Gourde,-98.0,6.0,2,18:58,2021-04-17,R
HIT,8478027,Lucas Wallmark,13,8475167,Victor Hedman,-56.0,-39.0,2,19:11,2021-04-17,R
HIT,8476624,Barclay Goodrow,14,8475462,Radko Gudas,90.0,-32.0,3,00:19,2021-04-17,R
HIT,8477407,Anthony Duclair,13,8479410,Mikhail Sergachev,43.0,34.0,3,01:38,2021-04-17,R
HIT,8478975,Mason Marchment,13,8478010,Brayden Point,35.0,41.0,3,02:47,2021-04-17,R
HIT,8478416,Erik Cernak,14,8477505,Alex Wennberg,-30.0,-39.0,3,04:44,2021-04-17,R
HIT,8477996,Juho Lammikko,13,8479410,Mikhail Sergachev,-79.0,37.0,3,05:00,2021-04-17,R
HIT,8476399,Blake Coleman,14,8477986,Brandon Montour,-77.0,39.0,3,06:08,2021-04-17,R
HIT,8474034,Pat Maroon,14,8478906,Markus Nutivaara,43.0,-39.0,3,07:44,2021-04-17,R
HIT,8475462,Radko Gudas,13,8473986,Alex Killorn,89.0,-26.0,3,08:26,2021-04-17,R
HIT,8475462,Radko Gudas,13,8475167,Victor Hedman,99.0,7.0,3,09:00,2021-04-17,R
HIT,8475233,David Savard,14,8477493,Aleksander Barkov,-84.0,-38.0,3,09:53,2021-04-17,R
HIT,8476399,Blake Coleman,14,8475462,Radko Gudas,98.0,-2.0,3,12:13,2021-04-17,R
HIT,8478975,Mason Marchment,13,8476624,Barclay Goodrow,-10.0,39.0,3,12:40,2021-04-17,R
HIT,8478519,Anthony Cirelli,14,8475462,Radko Gudas,87.0,-35.0,3,14:44,2021-04-17,R
HIT,8475462,Radko Gudas,13,8474034,Pat Maroon,99.0,14.0,3,19:28,2021-04-17,R
HIT,8479442,Troy Stecher,17,8477846,Ryan Carpenter,-20.0,34.0,1,04:29,2021-04-17,R
HIT,8479992,Michael Rasmussen,17,8480070,Ian Mitchell,-98.0,13.0,1,05:59,2021-04-17,R
HIT,8475792,Brett Connolly,16,8480184,Gustav Lindstrom,88.0,34.0,1,06:58,2021-04-17,R
HIT,8477946,Dylan Larkin,17,8480293,Wyatt Kalynuk,-60.0,-40.0,1,12:41,2021-04-17,R
HIT,8479388,Riley Stillman,16,8471794,Darren Helm,-55.0,39.0,1,14:00,2021-04-17,R
HIT,8480184,Gustav Lindstrom,17,8481523,Kirby Dach,97.0,13.0,1,14:10,2021-04-17,R
HIT,8479425,Filip Hronek,17,8481523,Kirby Dach,98.0,-9.0,1,14:26,2021-04-17,R
HIT,8476473,Connor Murphy,16,8477946,Dylan Larkin,-89.0,-34.0,1,15:22,2021-04-17,R
HIT,8477454,Adam Erne,17,8480293,Wyatt Kalynuk,98.0,13.0,2,01:22,2021-04-17,R
HIT,8479388,Riley Stillman,16,8476480,Vladislav Namestnikov,69.0,-38.0,2,03:04,2021-04-17,R
HIT,8480144,David Kampf,16,8479442,Troy Stecher,-38.0,-39.0,2,03:31,2021-04-17,R
HIT,8476822,Luke Glendening,17,8480293,Wyatt Kalynuk,97.0,13.0,2,07:17,2021-04-17,R
HIT,8479388,Riley Stillman,16,8479442,Troy Stecher,-2.0,-16.0,2,08:13,2021-04-17,R
HIT,8477846,Ryan Carpenter,16,8479442,Troy Stecher,-46.0,-38.0,2,11:23,2021-04-17,R
HIT,8470281,Duncan Keith,16,8474040,Sam Gagner,96.0,-22.0,2,16:28,2021-04-17,R
HIT,8470281,Duncan Keith,16,8474040,Sam Gagner,68.0,41.0,2,16:38,2021-04-17,R
HIT,8477454,Adam Erne,17,8476473,Connor Murphy,97.0,10.0,2,17:36,2021-04-17,R
HIT,8477330,Dominik Kubalik,16,8479425,Filip Hronek,98.0,9.0,3,00:15,2021-04-17,R
HIT,8476994,Vinnie Hinostroza,16,8471686,Marc Staal,12.0,-40.0,3,05:44,2021-04-17,R
HIT,8477507,Nikita Zadorov,16,8479395,Dennis Cholowski,-51.0,-38.0,3,06:59,2021-04-17,R
HIT,8470281,Duncan Keith,16,8479992,Michael Rasmussen,-96.0,22.0,3,07:19,2021-04-17,R
HIT,8480184,Gustav Lindstrom,17,8481523,Kirby Dach,96.0,-22.0,3,07:46,2021-04-17,R
HIT,8475209,Richard Panik,17,8480144,David Kampf,-71.0,41.0,3,08:50,2021-04-17,R
HIT,8476480,Vladislav Namestnikov,17,8479388,Riley Stillman,-53.0,-39.0,3,16:40,2021-04-17,R
HIT,8477330,Dominik Kubalik,16,8471686,Marc Staal,0.0,10.0,3,19:23,2021-04-17,R
HIT,8480798,Philipp Kurashev,16,8479442,Troy Stecher,63.0,40.0,3,19:42,2021-04-17,R
HIT,8478493,Joel Eriksson Ek,30,8474053,Logan Couture,-91.0,-30.0,1,00:20,2021-04-17,R
HIT,8476881,Tomas Hertl,28,8475149,Marcus Johansson,-65.0,38.0,1,01:10,2021-04-17,R
HIT,8475834,Marcus Sorensen,28,8474013,Ian Cole,94.0,28.0,1,02:28,2021-04-17,R
HIT,8478493,Joel Eriksson Ek,30,8481516,Joel Kellman,81.0,36.0,1,03:15,2021-04-17,R
HIT,8477369,Carson Soucy,30,8475169,Evander Kane,-3.0,33.0,1,04:26,2021-04-17,R
HIT,8475834,Marcus Sorensen,28,8474716,Jared Spurgeon,90.0,27.0,1,05:11,2021-04-17,R
HIT,8476881,Tomas Hertl,28,8475220,Marcus Foligno,86.0,-33.0,1,07:18,2021-04-17,R
HIT,8478870,Rudolfs Balcers,28,8476463,Jonas Brodin,41.0,-40.0,1,08:59,2021-04-17,R
HIT,8481477,Nico Sturm,30,8479580,Dylan Gambrell,26.0,-11.0,1,09:41,2021-04-17,R
HIT,8480160,Radim Simek,28,8470610,Zach Parise,-44.0,40.0,1,10:02,2021-04-17,R
HIT,8475220,Marcus Foligno,30,8470613,Brent Burns,-34.0,-38.0,1,10:30,2021-04-17,R
HIT,8475220,Marcus Foligno,30,8479983,Mario Ferraro,-61.0,39.0,1,11:06,2021-04-17,R
HIT,8481812,Nikolai Knyzhov,28,8475220,Marcus Foligno,3.0,39.0,1,14:41,2021-04-17,R
HIT,8481477,Nico Sturm,30,8471709,Marc-Edouard Vlasic,-4.0,-39.0,1,15:23,2021-04-17,R
HIT,8475169,Evander Kane,28,8477451,Ryan Hartman,89.0,-29.0,1,15:56,2021-04-17,R
HIT,8476856,Matt Dumba,30,8479580,Dylan Gambrell,96.0,16.0,1,17:27,2021-04-17,R
HIT,8475834,Marcus Sorensen,28,8476463,Jonas Brodin,90.0,-34.0,1,17:54,2021-04-17,R
HIT,8481812,Nikolai Knyzhov,28,8474009,Nick Bonino,-14.0,40.0,1,18:34,2021-04-17,R
HIT,8476881,Tomas Hertl,28,8477942,Kevin Fiala,-40.0,-40.0,1,19:04,2021-04-17,R
HIT,8475692,Mats Zuccarello,30,8474578,Erik Karlsson,-84.0,-37.0,2,03:41,2021-04-17,R
HIT,8478414,Timo Meier,28,8476463,Jonas Brodin,97.0,-7.0,2,04:22,2021-04-17,R
HIT,8475220,Marcus Foligno,30,8481812,Nikolai Knyzhov,96.0,-27.0,2,05:23,2021-04-17,R
HIT,8475169,Evander Kane,28,8474716,Jared Spurgeon,21.0,-39.0,2,06:07,2021-04-17,R
HIT,8481477,Nico Sturm,30,8480160,Radim Simek,87.0,-32.0,2,07:01,2021-04-17,R
HIT,8478414,Timo Meier,28,8474013,Ian Cole,44.0,-38.0,2,08:10,2021-04-17,R
HIT,8475169,Evander Kane,28,8476856,Matt Dumba,-80.0,-38.0,2,09:05,2021-04-17,R
HIT,8477987,Ryan Donato,28,8476856,Matt Dumba,-3.0,-39.0,2,09:32,2021-04-17,R
HIT,8478099,Kevin Labanc,28,8481477,Nico Sturm,-48.0,-40.0,2,14:50,2021-04-17,R
HIT,8479393,Noah Gregor,28,8477369,Carson Soucy,-98.0,-8.0,2,15:48,2021-04-17,R
HIT,8476881,Tomas Hertl,28,8470600,Ryan Suter,-98.0,-3.0,2,18:02,2021-04-17,R
HIT,8471709,Marc-Edouard Vlasic,28,8476463,Jonas Brodin,-35.0,-38.0,3,02:22,2021-04-17,R
HIT,8478493,Joel Eriksson Ek,30,8481516,Joel Kellman,93.0,29.0,3,02:56,2021-04-17,R
HIT,8475220,Marcus Foligno,30,8471709,Marc-Edouard Vlasic,-95.0,26.0,3,06:12,2021-04-17,R
HIT,8475220,Marcus Foligno,30,8471709,Marc-Edouard Vlasic,-99.0,11.0,3,06:24,2021-04-17,R
